Timestamp,Asset,Ticker,Price,Change_Percent,Date,Time
,Infosys ADR,INFY,10.76,-0.09,2026-09-22,20:15:20
,ICICI Bank ADR,IBN,28.04,0.04,2026-09-22,20:15:20
,Dr. Reddy ADR,RDY,12.57,-0.16,2026-09-22,20:15:20
,Gold Spot,GC=F,4396.4,-0.03,2026-09-22,20:32:31
,Silver Spot,SI=F,67.64,-0.01,2026-09-22,20:32:31
,Crude Oil Spot,CL=F,89.87,0.0,2026-09-22,20:32:31
,HDFC Bank ADR,HDB,23.42,-0.04,2026-09-22,20:32:31
,Infosys ADR,INFY,10.77,0.0,2026-09-22,20:32:31
,Wipro ADR,WIT,1.68,0.0,2026-09-22,20:32:31
,ICICI Bank ADR,IBN,28.06,0.11,2026-09-22,20:32:31
,Gold Spot,GC=F,4396.7,-0.01,2026-09-22,20:54:39
,Crude Oil Spot,CL=F,89.82,0.01,2026-09-22,20:54:39
,Gold Spot,GC=F,4396.2,-0.0,2026-09-22,21:14:03
,Silver Spot,SI=F,67.61,0.01,2026-09-22,21:14:03
,Crude Oil Spot,CL=F,89.85,0.02,2026-09-22,21:14:03
,Gold Spot,GC=F,4399.9,0.01,2026-09-22,22:14:40
,Silver Spot,SI=F,67.71,-0.03,2026-09-22,22:14:40
,Crude Oil Spot,CL=F,89.88,-0.08,2026-09-22,22:14:40
,Gold Spot,GC=F,4401.1,-0.02,2026-09-22,22:31:07
,Silver Spot,SI=F,67.75,-0.06,2026-09-22,22:31:07
,Crude Oil Spot,CL=F,89.68,0.04,2026-09-22,22:31:07
,Gold Spot,GC=F,4403.0,0.01,2026-09-22,22:53:22
,Silver Spot,SI=F,67.81,0.0,2026-09-22,22:53:22
,Crude Oil Spot,CL=F,89.67,0.0,2026-09-22,22:53:22
,Gold Spot,GC=F,4401.8,0.01,2026-09-22,23:13:41
,Silver Spot,SI=F,67.84,0.01,2026-09-22,23:13:41
,Crude Oil Spot,CL=F,89.66,-0.01,2026-09-22,23:13:41
,Gold Spot,GC=F,4403.3,0.03,2026-09-22,23:29:44
,Silver Spot,SI=F,68.0,0.06,2026-09-22,23:29:44
,Crude Oil Spot,CL=F,89.71,0.01,2026-09-22,23:29:44
,Gold Spot,GC=F,4402.2,0.0,2026-09-22,23:43:07
,Silver Spot,SI=F,67.96,0.03,2026-09-22,23:43:07
,Crude Oil Spot,CL=F,89.66,-0.01,2026-09-22,23:43:07
,Gold Spot,GC=F,4401.5,-0.02,2026-09-22,23:55:47
,Silver Spot,SI=F,67.98,0.03,2026-09-22,23:55:47
,Crude Oil Spot,CL=F,89.62,0.0,2026-09-22,23:55:47
,Gold Spot,GC=F,4402.8,0.04,2026-09-23,00:21:55
,Silver Spot,SI=F,67.99,0.07,2026-09-23,00:21:55
,Crude Oil Spot,CL=F,89.5,-0.13,2026-09-23,00:21:55
,Gold Spot,GC=F,4396.5,0.01,2026-09-23,00:46:36
,Silver Spot,SI=F,67.89,0.0,2026-09-23,00:46:36
,Crude Oil Spot,CL=F,90.14,0.21,2026-09-23,00:46:36
,Gold Spot,GC=F,4388.7,-0.0,2026-09-23,01:14:50
,Silver Spot,SI=F,67.56,0.0,2026-09-23,01:14:50
,Crude Oil Spot,CL=F,90.33,0.06,2026-09-23,01:14:50
,Gold Spot,GC=F,4385.7,-0.01,2026-09-23,01:31:45
,Silver Spot,SI=F,67.4,0.0,2026-09-23,01:31:45
,Crude Oil Spot,CL=F,90.17,0.02,2026-09-23,01:31:45
,Gold Spot,GC=F,4382.4,0.03,2026-09-23,01:53:42
,Silver Spot,SI=F,67.32,0.0,2026-09-23,01:53:42
,Crude Oil Spot,CL=F,90.21,-0.03,2026-09-23,01:53:42
,Gold Spot,GC=F,4376.0,0.01,2026-09-23,02:16:02
,Silver Spot,SI=F,67.03,-0.01,2026-09-23,02:16:02
,Crude Oil Spot,CL=F,89.8,0.06,2026-09-23,02:16:02
,Gold Spot,GC=F,4374.4,-0.0,2026-09-23,02:42:57
,Silver Spot,SI=F,67.05,0.01,2026-09-23,02:42:57
,Crude Oil Spot,CL=F,89.77,0.03,2026-09-23,02:42:57
,Gold Spot,GC=F,4374.7,0.02,2026-09-23,02:56:43
,Silver Spot,SI=F,66.96,-0.01,2026-09-23,02:56:43
,Crude Oil Spot,CL=F,89.83,-0.02,2026-09-23,02:56:43
,Gold Spot,GC=F,4371.4,-0.0,2026-09-23,03:18:10
,Silver Spot,SI=F,67.0,0.0,2026-09-23,03:18:10
,Crude Oil Spot,CL=F,89.82,0.07,2026-09-23,03:18:10
,Gold Spot,GC=F,4376.2,0.01,2026-09-23,03:43:33
,Silver Spot,SI=F,66.99,-0.03,2026-09-23,03:43:33
,Crude Oil Spot,CL=F,89.55,0.0,2026-09-23,03:43:33
,Gold Spot,GC=F,4379.0,0.01,2026-09-23,03:57:20
,Silver Spot,SI=F,67.1,0.01,2026-09-23,03:57:20
,Crude Oil Spot,CL=F,89.13,-0.04,2026-09-23,03:57:20
,Nifty 50 Index,^NSEI,23376.1,-0.0,2026-09-23,03:57:20
,Gold Spot,GC=F,4382.2,0.0,2026-09-23,04:19:12
,Silver Spot,SI=F,67.12,0.01,2026-09-23,04:19:12
,Crude Oil Spot,CL=F,89.07,0.01,2026-09-23,04:19:12
,Nifty 50 Index,^NSEI,23370.25,-0.01,2026-09-23,04:19:12
,Gold Spot,GC=F,4381.8,-0.02,2026-09-23,04:43:18
,Silver Spot,SI=F,67.2,-0.01,2026-09-23,04:43:18
,Crude Oil Spot,CL=F,89.04,-0.03,2026-09-23,04:43:18
,Nifty 50 Index,^NSEI,23362.75,0.02,2026-09-23,04:43:18
,Gold Spot,GC=F,4382.3,0.01,2026-09-23,04:57:20
,Silver Spot,SI=F,67.15,0.01,2026-09-23,04:57:20
,Crude Oil Spot,CL=F,88.94,0.0,2026-09-23,04:57:20
,Nifty 50 Index,^NSEI,23392.95,0.01,2026-09-23,04:57:20
,Gold Spot,GC=F,4382.1,-0.01,2026-09-23,05:17:09
,Silver Spot,SI=F,67.16,0.03,2026-09-23,05:17:09
,Crude Oil Spot,CL=F,89.26,0.0,2026-09-23,05:17:09
,Nifty 50 Index,^NSEI,23417.0,-0.0,2026-09-23,05:17:09
,Gold Spot,GC=F,4375.6,-0.01,2026-09-23,05:42:20
,Silver Spot,SI=F,66.93,-0.03,2026-09-23,05:42:20
,Crude Oil Spot,CL=F,89.51,-0.01,2026-09-23,05:42:20
,Nifty 50 Index,^NSEI,23430.95,0.0,2026-09-23,05:42:20
,Gold Spot,GC=F,4368.6,0.04,2026-09-23,05:56:00
,Silver Spot,SI=F,66.74,0.09,2026-09-23,05:56:00
,Crude Oil Spot,CL=F,89.32,0.01,2026-09-23,05:56:00
,Nifty 50 Index,^NSEI,23428.85,0.01,2026-09-23,05:56:00
,Gold Spot,GC=F,4367.6,-0.0,2026-09-23,06:22:56
,Silver Spot,SI=F,66.69,0.01,2026-09-23,06:22:56
,Crude Oil Spot,CL=F,89.37,0.04,2026-09-23,06:22:56
,Nifty 50 Index,^NSEI,23430.75,0.01,2026-09-23,06:22:56
,Gold Spot,GC=F,4369.8,-0.01,2026-09-23,06:47:47
,Silver Spot,SI=F,66.75,0.0,2026-09-23,06:47:47
,Crude Oil Spot,CL=F,89.27,-0.01,2026-09-23,06:47:47
,Nifty 50 Index,^NSEI,23457.1,-0.0,2026-09-23,06:47:47
,Gold Spot,GC=F,4367.4,0.02,2026-09-23,07:16:40
,Silver Spot,SI=F,66.4,0.03,2026-09-23,07:16:40
,Crude Oil Spot,CL=F,89.24,-0.06,2026-09-23,07:16:40
,Nifty 50 Index,^NSEI,23449.55,0.0,2026-09-23,07:16:40
,Reliance Industries GDR,RIGD.IL,51.9,-0.19,2026-09-23,07:16:40
,Gold Spot,GC=F,4358.9,-0.01,2026-09-23,07:43:45
,Silver Spot,SI=F,66.07,-0.05,2026-09-23,07:43:45
,Crude Oil Spot,CL=F,89.61,-0.08,2026-09-23,07:43:45
,Nifty 50 Index,^NSEI,23444.75,-0.0,2026-09-23,07:43:45
,Gold Spot,GC=F,4359.0,0.0,2026-09-23,07:57:27
,Silver Spot,SI=F,66.03,-0.02,2026-09-23,07:57:27
,Crude Oil Spot,CL=F,89.81,0.01,2026-09-23,07:57:27
,Nifty 50 Index,^NSEI,23451.55,0.0,2026-09-23,07:57:27
,Gold Spot,GC=F,4355.0,-0.03,2026-09-23,08:19:29
,Silver Spot,SI=F,65.89,-0.05,2026-09-23,08:19:29
,Crude Oil Spot,CL=F,90.06,0.04,2026-09-23,08:19:29
,Nifty 50 Index,^NSEI,23429.05,-0.0,2026-09-23,08:19:29
,Reliance Industries GDR,RIGD.IL,51.8,-0.19,2026-09-23,08:19:29
,Gold Spot,GC=F,4355.2,0.02,2026-09-23,08:44:08
,Silver Spot,SI=F,65.9,0.02,2026-09-23,08:44:08
,Crude Oil Spot,CL=F,90.34,0.02,2026-09-23,08:44:08
,Nifty 50 Index,^NSEI,23449.45,-0.01,2026-09-23,08:44:08
,Reliance Industries GDR,RIGD.IL,51.7,-0.19,2026-09-23,08:44:08
,Gold Spot,GC=F,4353.7,0.01,2026-09-23,08:58:20
,Silver Spot,SI=F,65.92,0.03,2026-09-23,08:58:20
,Crude Oil Spot,CL=F,90.1,0.03,2026-09-23,08:58:20
,Nifty 50 Index,^NSEI,23452.3,0.0,2026-09-23,08:58:20
,Reliance Industries GDR,RIGD.IL,51.71,0.02,2026-09-23,08:58:20
,Gold Spot,GC=F,4356.1,0.0,2026-09-23,09:19:26
,Silver Spot,SI=F,65.96,0.03,2026-09-23,09:19:26
,Crude Oil Spot,CL=F,90.03,0.04,2026-09-23,09:19:26
,Nifty 50 Index,^NSEI,23430.1,0.01,2026-09-23,09:19:26
,Reliance Industries GDR,RIGD.IL,51.8,0.0,2026-09-23,09:19:26
,Gold Spot,GC=F,4353.3,-0.01,2026-09-23,09:43:18
,Silver Spot,SI=F,65.93,0.0,2026-09-23,09:43:18
,Crude Oil Spot,CL=F,90.06,0.01,2026-09-23,09:43:18
,Nifty 50 Index,^NSEI,23421.25,0.0,2026-09-23,09:43:18
,Reliance Industries GDR,RIGD.IL,51.7,-0.19,2026-09-23,09:43:18
,Gold Spot,GC=F,4349.4,0.02,2026-09-23,09:57:21
,Silver Spot,SI=F,65.75,0.0,2026-09-23,09:57:21
,Crude Oil Spot,CL=F,90.32,0.09,2026-09-23,09:57:21
,Nifty 50 Index,^NSEI,23431.35,0.0,2026-09-23,09:57:21
,Reliance Industries GDR,RIGD.IL,51.6,-0.19,2026-09-23,09:57:21
,Gold Spot,GC=F,4353.7,-0.0,2026-09-23,10:19:04
,Silver Spot,SI=F,65.84,0.03,2026-09-23,10:19:04
,Crude Oil Spot,CL=F,89.75,0.01,2026-09-23,10:19:04
,Nifty 50 Index,^NSEI,23446.8,0.07,2026-09-23,10:19:04
,Silver Spot,SI=F,65.75,0.0,2026-09-23,10:43:41
,Crude Oil Spot,CL=F,89.64,0.0,2026-09-23,10:43:41
,Reliance Industries GDR,RIGD.IL,51.8,0.19,2026-09-23,10:43:41
,Gold Spot,GC=F,4351.1,-0.01,2026-09-23,10:57:22
,Silver Spot,SI=F,65.68,0.0,2026-09-23,10:57:22
,Crude Oil Spot,CL=F,89.9,0.0,2026-09-23,10:57:22
,Reliance Industries GDR,RIGD.IL,51.7,-0.19,2026-09-23,10:57:22
,Gold Spot,GC=F,4351.8,0.0,2026-09-23,11:18:18
,Silver Spot,SI=F,65.69,0.02,2026-09-23,11:18:18
,Crude Oil Spot,CL=F,89.93,-0.02,2026-09-23,11:18:18
,Reliance Industries GDR,RIGD.IL,51.6,-0.19,2026-09-23,11:18:18
,Gold Spot,GC=F,4337.7,-0.02,2026-09-23,11:42:56
,Silver Spot,SI=F,65.43,0.0,2026-09-23,11:42:56
,Crude Oil Spot,CL=F,90.75,0.1,2026-09-23,11:42:56
,Gold Spot,GC=F,4343.8,0.01,2026-09-23,11:56:27
,Silver Spot,SI=F,65.54,0.0,2026-09-23,11:56:27
,Crude Oil Spot,CL=F,90.6,-0.09,2026-09-23,11:56:27
,Gold Spot,GC=F,4353.7,0.02,2026-09-23,12:22:43
,Silver Spot,SI=F,65.67,0.0,2026-09-23,12:22:43
,Crude Oil Spot,CL=F,90.65,0.0,2026-09-23,12:22:43
,Gold Spot,GC=F,4342.1,-0.05,2026-09-23,12:47:38
,Silver Spot,SI=F,65.49,-0.02,2026-09-23,12:47:38
,Crude Oil Spot,CL=F,90.87,0.13,2026-09-23,12:47:38
,Gold Spot,GC=F,4341.3,-0.0,2026-09-23,13:17:32
,Silver Spot,SI=F,65.61,0.08,2026-09-23,13:17:32
,Crude Oil Spot,CL=F,91.14,0.09,2026-09-23,13:17:32
,Reliance Industries GDR,RIGD.IL,51.7,0.19,2026-09-23,13:17:32
,Gold Spot,GC=F,4338.2,-0.05,2026-09-23,13:44:32
,Silver Spot,SI=F,65.48,-0.05,2026-09-23,13:44:32
,Crude Oil Spot,CL=F,91.12,-0.16,2026-09-23,13:44:32
,NASDAQ 100 Index,^NDX,30632.98,0.03,2026-09-23,13:44:32
,HDFC Bank ADR,HDB,23.27,0.0,2026-09-23,13:44:32
,Infosys ADR,INFY,10.69,-0.09,2026-09-23,13:44:32
,ICICI Bank ADR,IBN,27.95,0.0,2026-09-23,13:44:32
,Dr. Reddy ADR,RDY,12.51,0.08,2026-09-23,13:44:32
,Reliance Industries GDR,RIGD.IL,51.65,0.1,2026-09-23,13:44:32
,Gold Spot,GC=F,4317.8,-0.08,2026-09-23,13:57:22
,Silver Spot,SI=F,64.93,-0.11,2026-09-23,13:57:22
,Crude Oil Spot,CL=F,91.86,0.15,2026-09-23,13:57:22
,NASDAQ 100 Index,^NDX,30555.41,0.01,2026-09-23,13:57:22
,HDFC Bank ADR,HDB,23.28,0.0,2026-09-23,13:57:22
,Infosys ADR,INFY,10.74,0.0,2026-09-23,13:57:22
,Wipro ADR,WIT,1.67,0.0,2026-09-23,13:57:22
,ICICI Bank ADR,IBN,27.94,0.0,2026-09-23,13:57:22
,Dr. Reddy ADR,RDY,12.52,0.0,2026-09-23,13:57:22
,Reliance Industries GDR,RIGD.IL,51.4,-0.19,2026-09-23,13:57:22
,Gold Spot,GC=F,4329.7,0.01,2026-09-23,14:19:25
,Silver Spot,SI=F,65.29,0.0,2026-09-23,14:19:25
,Crude Oil Spot,CL=F,91.55,-0.05,2026-09-23,14:19:25
,NASDAQ 100 Index,^NDX,30390.44,0.0,2026-09-23,14:19:25
,HDFC Bank ADR,HDB,23.36,-0.04,2026-09-23,14:19:25
,Infosys ADR,INFY,10.81,-0.09,2026-09-23,14:19:25
,ICICI Bank ADR,IBN,27.99,0.0,2026-09-23,14:19:25
,Gold Spot,GC=F,4325.6,-0.01,2026-09-23,14:44:59
,Silver Spot,SI=F,65.24,-0.03,2026-09-23,14:44:59
,Crude Oil Spot,CL=F,91.83,-0.04,2026-09-23,14:44:59
,NASDAQ 100 Index,^NDX,30425.94,0.05,2026-09-23,14:44:59
,HDFC Bank ADR,HDB,23.31,-0.04,2026-09-23,14:44:59
,Infosys ADR,INFY,10.76,0.0,2026-09-23,14:44:59
,ICICI Bank ADR,IBN,27.87,-0.07,2026-09-23,14:44:59
,Dr. Reddy ADR,RDY,12.45,-0.08,2026-09-23,14:44:59
,Reliance Industries GDR,RIGD.IL,51.3,0.0,2026-09-23,14:44:59
,Gold Spot,GC=F,4321.6,-0.01,2026-09-23,14:59:27
,Silver Spot,SI=F,65.07,0.02,2026-09-23,14:59:27
,Crude Oil Spot,CL=F,92.0,-0.05,2026-09-23,14:59:27
,NASDAQ 100 Index,^NDX,30529.53,0.02,2026-09-23,14:59:27
,HDFC Bank ADR,HDB,23.38,0.04,2026-09-23,14:59:27
,Infosys ADR,INFY,10.78,0.09,2026-09-23,14:59:27
,Wipro ADR,WIT,1.69,0.6,2026-09-23,14:59:27
,ICICI Bank ADR,IBN,27.85,0.0,2026-09-23,14:59:27
,Dr. Reddy ADR,RDY,12.44,0.08,2026-09-23,14:59:27
,Gold Spot,GC=F,4333.0,0.06,2026-09-23,15:20:35
,Silver Spot,SI=F,65.31,0.03,2026-09-23,15:20:35
,Crude Oil Spot,CL=F,91.28,-0.04,2026-09-23,15:20:35
,NASDAQ 100 Index,^NDX,30498.25,0.0,2026-09-23,15:20:35
,HDFC Bank ADR,HDB,23.39,0.0,2026-09-23,15:20:35
,Infosys ADR,INFY,10.84,-0.09,2026-09-23,15:20:35
,Wipro ADR,WIT,1.68,0.0,2026-09-23,15:20:35
,ICICI Bank ADR,IBN,27.91,0.0,2026-09-23,15:20:35
,Reliance Industries GDR,RIGD.IL,51.4,0.0,2026-09-23,15:20:35
,Gold Spot,GC=F,4316.8,-0.03,2026-09-23,15:44:05
,Silver Spot,SI=F,64.96,-0.02,2026-09-23,15:44:05
,Crude Oil Spot,CL=F,92.7,0.02,2026-09-23,15:44:05
,NASDAQ 100 Index,^NDX,30485.86,0.0,2026-09-23,15:44:05
,HDFC Bank ADR,HDB,23.35,0.0,2026-09-23,15:44:05
,Infosys ADR,INFY,10.82,0.0,2026-09-23,15:44:05
,Wipro ADR,WIT,1.7,0.0,2026-09-23,15:44:05
,ICICI Bank ADR,IBN,27.92,0.0,2026-09-23,15:44:05
,Gold Spot,GC=F,4319.0,-0.04,2026-09-23,15:57:35
,Silver Spot,SI=F,65.03,-0.08,2026-09-23,15:57:35
,Crude Oil Spot,CL=F,92.6,0.05,2026-09-23,15:57:35
,NASDAQ 100 Index,^NDX,30449.7,-0.0,2026-09-23,15:57:35
,HDFC Bank ADR,HDB,23.31,0.0,2026-09-23,15:57:35
,ICICI Bank ADR,IBN,27.88,-0.04,2026-09-23,15:57:35
,Dr. Reddy ADR,RDY,12.41,0.0,2026-09-23,15:57:35
,Reliance Industries GDR,RIGD.IL,51.3,-0.19,2026-09-23,15:57:35
,Gold Spot,GC=F,4318.3,-0.01,2026-09-23,16:20:21
,Crude Oil Spot,CL=F,92.73,0.05,2026-09-23,16:20:21
,NASDAQ 100 Index,^NDX,30444.0,0.01,2026-09-23,16:20:21
,HDFC Bank ADR,HDB,23.32,0.0,2026-09-23,16:20:21
,Infosys ADR,INFY,10.81,0.0,2026-09-23,16:20:21
,Dr. Reddy ADR,RDY,12.44,0.0,2026-09-23,16:20:21
,Gold Spot,GC=F,4324.4,0.02,2026-09-23,16:44:14
,Silver Spot,SI=F,65.12,0.02,2026-09-23,16:44:14
,Crude Oil Spot,CL=F,92.36,-0.04,2026-09-23,16:44:14
,NASDAQ 100 Index,^NDX,30410.95,-0.01,2026-09-23,16:44:14
,HDFC Bank ADR,HDB,23.26,0.0,2026-09-23,16:44:14
,Wipro ADR,WIT,1.69,0.6,2026-09-23,16:44:14
,ICICI Bank ADR,IBN,27.85,0.0,2026-09-23,16:44:14
,Dr. Reddy ADR,RDY,12.4,0.0,2026-09-23,16:44:14
,Gold Spot,GC=F,4321.8,0.0,2026-09-23,16:57:28
,Silver Spot,SI=F,65.04,-0.02,2026-09-23,16:57:28
,Crude Oil Spot,CL=F,92.3,-0.16,2026-09-23,16:57:28
,NASDAQ 100 Index,^NDX,30397.11,0.03,2026-09-23,16:57:28
,HDFC Bank ADR,HDB,23.25,0.0,2026-09-23,16:57:28
,Infosys ADR,INFY,10.82,0.09,2026-09-23,16:57:28
,Wipro ADR,WIT,1.68,0.0,2026-09-23,16:57:28
,ICICI Bank ADR,IBN,27.83,0.0,2026-09-23,16:57:28
,Dr. Reddy ADR,RDY,12.39,-0.08,2026-09-23,16:57:28
,Gold Spot,GC=F,4318.9,0.04,2026-09-23,17:18:24
,Silver Spot,SI=F,64.92,0.03,2026-09-23,17:18:24
,Crude Oil Spot,CL=F,91.49,0.01,2026-09-23,17:18:24
,NASDAQ 100 Index,^NDX,30403.22,0.02,2026-09-23,17:18:24
,HDFC Bank ADR,HDB,23.27,0.0,2026-09-23,17:18:24
,Infosys ADR,INFY,10.79,-0.09,2026-09-23,17:18:24
,ICICI Bank ADR,IBN,27.85,0.04,2026-09-23,17:18:24
,Gold Spot,GC=F,4316.1,-0.04,2026-09-23,17:41:52
,Silver Spot,SI=F,64.9,-0.05,2026-09-23,17:41:52
,Crude Oil Spot,CL=F,91.74,0.1,2026-09-23,17:41:52
,NASDAQ 100 Index,^NDX,30418.77,0.04,2026-09-23,17:41:52
,HDFC Bank ADR,HDB,23.24,0.04,2026-09-23,17:41:52
,Infosys ADR,INFY,10.77,0.0,2026-09-23,17:41:52
,ICICI Bank ADR,IBN,27.82,0.04,2026-09-23,17:41:52
,Gold Spot,GC=F,4324.9,0.04,2026-09-23,17:54:40
,Silver Spot,SI=F,65.07,0.05,2026-09-23,17:54:40
,Crude Oil Spot,CL=F,92.04,-0.12,2026-09-23,17:54:40
,NASDAQ 100 Index,^NDX,30457.82,0.01,2026-09-23,17:54:40
,HDFC Bank ADR,HDB,23.25,0.0,2026-09-23,17:54:40
,Infosys ADR,INFY,10.8,0.0,2026-09-23,17:54:40
,ICICI Bank ADR,IBN,27.85,0.0,2026-09-23,17:54:40
,Dr. Reddy ADR,RDY,12.4,0.0,2026-09-23,17:54:40
,Gold Spot,GC=F,4326.9,-0.01,2026-09-23,18:19:37
,Silver Spot,SI=F,65.11,0.02,2026-09-23,18:19:37
,Crude Oil Spot,CL=F,91.72,-0.07,2026-09-23,18:19:37
,NASDAQ 100 Index,^NDX,30472.64,-0.01,2026-09-23,18:19:37
,HDFC Bank ADR,HDB,23.1,0.0,2026-09-23,18:19:37
,Wipro ADR,WIT,1.7,0.0,2026-09-23,18:19:37
,ICICI Bank ADR,IBN,27.82,0.0,2026-09-23,18:19:37
,Gold Spot,GC=F,4323.2,0.01,2026-09-23,18:45:05
,Silver Spot,SI=F,65.04,0.02,2026-09-23,18:45:05
,Crude Oil Spot,CL=F,92.59,-0.04,2026-09-23,18:45:05
,NASDAQ 100 Index,^NDX,30452.8,-0.01,2026-09-23,18:45:05
,HDFC Bank ADR,HDB,22.93,0.04,2026-09-23,18:45:05
,Infosys ADR,INFY,10.78,0.0,2026-09-23,18:45:05
,ICICI Bank ADR,IBN,27.83,0.04,2026-09-23,18:45:05
,Dr. Reddy ADR,RDY,12.38,0.0,2026-09-23,18:45:05
,Gold Spot,GC=F,4322.2,0.03,2026-09-23,18:58:46
,Silver Spot,SI=F,64.96,0.02,2026-09-23,18:58:46
,Crude Oil Spot,CL=F,92.56,0.0,2026-09-23,18:58:46
,NASDAQ 100 Index,^NDX,30469.25,-0.0,2026-09-23,18:58:46
,HDFC Bank ADR,HDB,22.9,0.04,2026-09-23,18:58:46
,Infosys ADR,INFY,10.79,0.09,2026-09-23,18:58:46
,ICICI Bank ADR,IBN,27.88,0.07,2026-09-23,18:58:46
,Dr. Reddy ADR,RDY,12.36,-0.08,2026-09-23,18:58:46
,Gold Spot,GC=F,4328.0,-0.02,2026-09-23,19:18:53
,Silver Spot,SI=F,65.09,-0.02,2026-09-23,19:18:53
,Crude Oil Spot,CL=F,92.24,-0.03,2026-09-23,19:18:53
,NASDAQ 100 Index,^NDX,30454.95,0.01,2026-09-23,19:18:53
,HDFC Bank ADR,HDB,22.8,-0.26,2026-09-23,19:18:53
,Wipro ADR,WIT,1.68,0.0,2026-09-23,19:18:53
,Dr. Reddy ADR,RDY,12.38,0.0,2026-09-23,19:18:53
,Gold Spot,GC=F,4321.0,-0.01,2026-09-23,19:42:27
,Silver Spot,SI=F,64.86,-0.03,2026-09-23,19:42:27
,Crude Oil Spot,CL=F,92.7,0.05,2026-09-23,19:42:27
,NASDAQ 100 Index,^NDX,30451.0,-0.04,2026-09-23,19:42:27
,HDFC Bank ADR,HDB,22.81,-0.04,2026-09-23,19:42:27
,Infosys ADR,INFY,10.77,0.0,2026-09-23,19:42:27
,ICICI Bank ADR,IBN,27.9,0.04,2026-09-23,19:42:27
,Dr. Reddy ADR,RDY,12.4,-0.08,2026-09-23,19:42:27
,Gold Spot,GC=F,4320.2,0.0,2026-09-23,19:56:12
,Silver Spot,SI=F,64.79,0.06,2026-09-23,19:56:12
,Crude Oil Spot,CL=F,92.54,-0.04,2026-09-23,19:56:12
,NASDAQ 100 Index,^NDX,30445.99,-0.01,2026-09-23,19:56:12
,HDFC Bank ADR,HDB,22.82,-0.04,2026-09-23,19:56:12
,Infosys ADR,INFY,10.74,0.0,2026-09-23,19:56:12
,ICICI Bank ADR,IBN,27.91,-0.04,2026-09-23,19:56:12
,Gold Spot,GC=F,4322.6,-0.02,2026-09-23,20:18:37
,Silver Spot,SI=F,64.89,-0.02,2026-09-23,20:18:37
,Crude Oil Spot,CL=F,92.62,0.01,2026-09-23,20:18:37
,NASDAQ 100 Index,^NDX,30470.18,0.03,2026-09-23,20:18:37
,ICICI Bank ADR,IBN,27.92,0.11,2026-09-23,20:18:37
,Gold Spot,GC=F,4321.4,-0.01,2026-09-23,20:42:00
,Silver Spot,SI=F,64.86,-0.03,2026-09-23,20:42:00
,Crude Oil Spot,CL=F,92.82,0.01,2026-09-23,20:42:00
,Gold Spot,GC=F,4321.0,-0.01,2026-09-23,20:54:58
,Silver Spot,SI=F,64.9,0.0,2026-09-23,20:54:58
,Crude Oil Spot,CL=F,93.06,0.13,2026-09-23,20:54:58
,Gold Spot,GC=F,4322.7,0.0,2026-09-23,21:16:02
,Silver Spot,SI=F,64.93,0.0,2026-09-23,21:16:02
,Crude Oil Spot,CL=F,92.71,0.03,2026-09-23,21:16:02
,Gold Spot,GC=F,4327.9,0.01,2026-09-23,22:15:39
,Silver Spot,SI=F,64.95,-0.02,2026-09-23,22:15:39
,Crude Oil Spot,CL=F,92.68,0.0,2026-09-23,22:15:39
,Gold Spot,GC=F,4322.9,-0.0,2026-09-23,22:41:37
,Crude Oil Spot,CL=F,92.58,-0.01,2026-09-23,22:41:37
,Gold Spot,GC=F,4323.2,-0.01,2026-09-23,22:54:20
,Crude Oil Spot,CL=F,92.42,-0.01,2026-09-23,22:54:20
,Gold Spot,GC=F,4324.2,-0.02,2026-09-23,23:12:38
,Silver Spot,SI=F,64.91,0.0,2026-09-23,23:12:38
,Crude Oil Spot,CL=F,92.24,-0.01,2026-09-23,23:12:38
,Gold Spot,GC=F,4326.4,-0.01,2026-09-23,23:27:28
,Silver Spot,SI=F,64.92,0.0,2026-09-23,23:27:28
,Crude Oil Spot,CL=F,92.18,-0.04,2026-09-23,23:27:28
,Gold Spot,GC=F,4322.1,0.01,2026-09-23,23:42:22
,Silver Spot,SI=F,64.78,0.0,2026-09-23,23:42:22
,Crude Oil Spot,CL=F,92.08,-0.01,2026-09-23,23:42:22
,Gold Spot,GC=F,4320.4,0.0,2026-09-23,23:54:54
,Silver Spot,SI=F,64.79,0.05,2026-09-23,23:54:54
,Crude Oil Spot,CL=F,92.26,0.04,2026-09-23,23:54:54
,Gold Spot,GC=F,4323.3,-0.03,2026-09-24,00:21:52
,Silver Spot,SI=F,64.64,-0.06,2026-09-24,00:21:52
,Crude Oil Spot,CL=F,91.95,0.04,2026-09-24,00:21:52
,Gold Spot,GC=F,4327.6,0.0,2026-09-24,00:47:46
,Silver Spot,SI=F,64.67,-0.03,2026-09-24,00:47:46
,Crude Oil Spot,CL=F,91.49,-0.04,2026-09-24,00:47:46
,Gold Spot,GC=F,4327.4,0.01,2026-09-24,01:14:53
,Crude Oil Spot,CL=F,91.48,-0.02,2026-09-24,01:14:53
,Gold Spot,GC=F,4334.2,-0.02,2026-09-24,01:31:42
,Silver Spot,SI=F,64.71,-0.03,2026-09-24,01:31:42
,Crude Oil Spot,CL=F,91.46,0.02,2026-09-24,01:31:42
,Gold Spot,GC=F,4325.1,0.0,2026-09-24,01:55:20
,Silver Spot,SI=F,64.6,0.06,2026-09-24,01:55:20
